firm_id, project_num, project_name                       , cost_per_tonne, abatement_potential
CE_F28 ,           2, Waste heat recovery                , -420000000.00 ,            35260.53
CE_F28 ,           3, Automation system                  , -410000000.00 ,            17630.27
CE_F28 ,           4, Efficient grinding system          , -360000000.00 ,            22037.83
CE_F28 ,           5, Optimising auxiliary power         , -340000000.00 ,             4407.57
CE_F28 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            22037.83
CE_F28 ,           7, Enhancement in Kiln                , -280000000.00 ,            13222.7
CE_F28 ,           8, Heat rate reduction in CPP         , -260000000.00 ,             8815.13
CE_F28 ,           9, Improving burnability of material  , -130000000.00 ,            30852.97
CE_F28 ,          10, Burner retrofit                    , -120000000.00 ,             4407.57
CE_F28 ,          11, High efficiency clinker coolers    , -100000000.00 ,            13222.7
CE_F28 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            17630.27
CE_F28 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            44075.67
CE_F28 ,          14, Renewable energy use in electricity, 180000000.00  ,            35260.53
CE_F28 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,            79336.2
CE_F28 ,          16, CCS                                , 900000000.00  ,           264454.01
CE_F28 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            22037.83
CE_F28 ,          18, CCU                                , 1860000000.00 ,           264454.01
CE_F28 ,          19, Offset                             , 1880000000.00 ,            52890.8
CE_F29 ,           1, Efficient electrical equipment     , -430000000.00 ,             8353.89
CE_F29 ,           2, Waste heat recovery                , -420000000.00 ,            33415.57
CE_F29 ,           3, Automation system                  , -410000000.00 ,            16707.79
CE_F29 ,           4, Efficient grinding system          , -360000000.00 ,            20884.73
CE_F29 ,           5, Optimising auxiliary power         , -340000000.00 ,             4176.95
CE_F29 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            20884.73
CE_F29 ,           7, Enhancement in Kiln                , -280000000.00 ,            12530.84
CE_F29 ,           8, Heat rate reduction in CPP         , -260000000.00 ,             8353.89
CE_F29 ,           9, Improving burnability of material  , -130000000.00 ,            29238.63
CE_F29 ,          10, Burner retrofit                    , -120000000.00 ,             4176.95
CE_F29 ,          11, High efficiency clinker coolers    , -100000000.00 ,            12530.84
CE_F29 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            16707.79
CE_F29 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            41769.47
CE_F29 ,          14, Renewable energy use in electricity, 180000000.00  ,            33415.57
CE_F29 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,            75185.04
CE_F29 ,          16, CCS                                , 900000000.00  ,           250616.8
CE_F29 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            20884.73
CE_F29 ,          18, CCU                                , 1860000000.00 ,           250616.8
CE_F29 ,          19, Offset                             , 1880000000.00 ,            50123.36
CE_F30 ,           1, Efficient electrical equipment     , -430000000.00 ,            15297.21
CE_F30 ,           2, Waste heat recovery                , -420000000.00 ,            61188.84
CE_F30 ,           3, Automation system                  , -410000000.00 ,            30594.42
CE_F30 ,           4, Efficient grinding system          , -360000000.00 ,            38243.03
CE_F30 ,           5, Optimising auxiliary power         , -340000000.00 ,             7648.61
CE_F30 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            38243.03
CE_F30 ,           7, Enhancement in Kiln                , -280000000.00 ,            22945.82
CE_F30 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            15297.21
CE_F30 ,           9, Improving burnability of material  , -130000000.00 ,            53540.24
CE_F30 ,          10, Burner retrofit                    , -120000000.00 ,             7648.61
CE_F30 ,          11, High efficiency clinker coolers    , -100000000.00 ,            22945.82
CE_F30 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            30594.42
CE_F30 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            76486.05
CE_F30 ,          14, Renewable energy use in electricity, 180000000.00  ,            61188.84
CE_F30 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           137674.9
CE_F30 ,          16, CCS                                , 900000000.00  ,           458916.32
CE_F30 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            38243.03
CE_F30 ,          18, CCU                                , 1860000000.00 ,           458916.32
CE_F30 ,          19, Offset                             , 1880000000.00 ,            91783.26
CE_F31 ,           1, Efficient electrical equipment     , -430000000.00 ,            51692.43
CE_F31 ,           2, Waste heat recovery                , -420000000.00 ,           206769.73
CE_F31 ,           3, Automation system                  , -410000000.00 ,           103384.87
CE_F31 ,           4, Efficient grinding system          , -360000000.00 ,           129231.08
CE_F31 ,           5, Optimising auxiliary power         , -340000000.00 ,            25846.22
CE_F31 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,           129231.08
CE_F31 ,           7, Enhancement in Kiln                , -280000000.00 ,            77538.65
CE_F31 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            51692.43
CE_F31 ,           9, Improving burnability of material  , -130000000.00 ,           180923.52
CE_F31 ,          10, Burner retrofit                    , -120000000.00 ,            25846.22
CE_F31 ,          11, High efficiency clinker coolers    , -100000000.00 ,            77538.65
CE_F31 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,           103384.87
CE_F31 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           258462.17
CE_F31 ,          14, Renewable energy use in electricity, 180000000.00  ,           206769.73
CE_F31 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           465231.9
CE_F31 ,          16, CCS                                , 900000000.00  ,          1550773
CE_F31 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,           129231.08
CE_F31 ,          18, CCU                                , 1860000000.00 ,          1550773
CE_F31 ,          19, Offset                             , 1880000000.00 ,           310154.6
CE_F32 ,           1, Efficient electrical equipment     , -430000000.00 ,            28377.79
CE_F32 ,           2, Waste heat recovery                , -420000000.00 ,           113511.17
CE_F32 ,           3, Automation system                  , -410000000.00 ,            56755.58
CE_F32 ,           4, Efficient grinding system          , -360000000.00 ,            70944.48
CE_F32 ,           5, Optimising auxiliary power         , -340000000.00 ,            14188.9
CE_F32 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            70944.48
CE_F32 ,           7, Enhancement in Kiln                , -280000000.00 ,            42566.69
CE_F32 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            28377.79
CE_F32 ,           9, Improving burnability of material  , -130000000.00 ,            99322.27
CE_F32 ,          10, Burner retrofit                    , -120000000.00 ,            14188.9
CE_F32 ,          11, High efficiency clinker coolers    , -100000000.00 ,            42566.69
CE_F32 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            56755.58
CE_F32 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           141888.96
CE_F32 ,          14, Renewable energy use in electricity, 180000000.00  ,           113511.17
CE_F32 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           255400.13
CE_F32 ,          16, CCS                                , 900000000.00  ,           851333.77
CE_F32 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            70944.48
CE_F32 ,          18, CCU                                , 1860000000.00 ,           851333.77
CE_F32 ,          19, Offset                             , 1880000000.00 ,           170266.75
CE_F33 ,           1, Efficient electrical equipment     , -430000000.00 ,             7731.61
CE_F33 ,           2, Waste heat recovery                , -420000000.00 ,            30926.43
CE_F33 ,           3, Automation system                  , -410000000.00 ,            15463.22
CE_F33 ,           4, Efficient grinding system          , -360000000.00 ,            19329.02
CE_F33 ,           5, Optimising auxiliary power         , -340000000.00 ,             3865.8
CE_F33 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            19329.02
CE_F33 ,           7, Enhancement in Kiln                , -280000000.00 ,            11597.41
CE_F33 ,           8, Heat rate reduction in CPP         , -260000000.00 ,             7731.61
CE_F33 ,           9, Improving burnability of material  , -130000000.00 ,            27060.63
CE_F33 ,          10, Burner retrofit                    , -120000000.00 ,             3865.8
CE_F33 ,          11, High efficiency clinker coolers    , -100000000.00 ,            11597.41
CE_F33 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            15463.22
CE_F33 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            38658.04
CE_F33 ,          14, Renewable energy use in electricity, 180000000.00  ,            30926.43
CE_F33 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,            69584.47
CE_F33 ,          16, CCS                                , 900000000.00  ,           231948.25
CE_F33 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            19329.02
CE_F33 ,          18, CCU                                , 1860000000.00 ,           231948.25
CE_F33 ,          19, Offset                             , 1880000000.00 ,            46389.65
CE_F34 ,           1, Efficient electrical equipment     , -430000000.00 ,            23100.09
CE_F34 ,           2, Waste heat recovery                , -420000000.00 ,            92400.38
CE_F34 ,           3, Automation system                  , -410000000.00 ,            46200.19
CE_F34 ,           4, Efficient grinding system          , -360000000.00 ,            57750.24
CE_F34 ,           5, Optimising auxiliary power         , -340000000.00 ,            11550.05
CE_F34 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            57750.24
CE_F34 ,           7, Enhancement in Kiln                , -280000000.00 ,            34650.14
CE_F34 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            23100.09
CE_F34 ,           9, Improving burnability of material  , -130000000.00 ,            80850.33
CE_F34 ,          10, Burner retrofit                    , -120000000.00 ,            11550.05
CE_F34 ,          11, High efficiency clinker coolers    , -100000000.00 ,            34650.14
CE_F34 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            46200.19
CE_F34 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           115500.47
CE_F34 ,          14, Renewable energy use in electricity, 180000000.00  ,            92400.38
CE_F34 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           207900.85
CE_F34 ,          16, CCS                                , 900000000.00  ,           693002.85
CE_F34 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            57750.24
CE_F34 ,          18, CCU                                , 1860000000.00 ,           693002.85
CE_F34 ,          19, Offset                             , 1880000000.00 ,           138600.57
CE_F35 ,           1, Efficient electrical equipment     , -430000000.00 ,            18463.83
CE_F35 ,           2, Waste heat recovery                , -420000000.00 ,            73855.34
CE_F35 ,           3, Automation system                  , -410000000.00 ,            36927.67
CE_F35 ,           4, Efficient grinding system          , -360000000.00 ,            46159.58
CE_F35 ,           5, Optimising auxiliary power         , -340000000.00 ,             9231.92
CE_F35 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            46159.58
CE_F35 ,           7, Enhancement in Kiln                , -280000000.00 ,            27695.75
CE_F35 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            18463.83
CE_F35 ,           9, Improving burnability of material  , -130000000.00 ,            64623.42
CE_F35 ,          10, Burner retrofit                    , -120000000.00 ,             9231.92
CE_F35 ,          11, High efficiency clinker coolers    , -100000000.00 ,            27695.75
CE_F35 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            36927.67
CE_F35 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            92319.17
CE_F35 ,          14, Renewable energy use in electricity, 180000000.00  ,            73855.34
CE_F35 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           166174.5
CE_F35 ,          16, CCS                                , 900000000.00  ,           553915.01
CE_F35 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            46159.58
CE_F35 ,          18, CCU                                , 1860000000.00 ,           553915.01
CE_F35 ,          19, Offset                             , 1880000000.00 ,           110783
CE_F36 ,           1, Efficient electrical equipment     , -430000000.00 ,            36398.8
CE_F36 ,           2, Waste heat recovery                , -420000000.00 ,           145595.18
CE_F36 ,           3, Automation system                  , -410000000.00 ,            72797.59
CE_F36 ,           4, Efficient grinding system          , -360000000.00 ,            90996.99
CE_F36 ,           5, Optimising auxiliary power         , -340000000.00 ,            18199.4
CE_F36 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            90996.99
CE_F36 ,           7, Enhancement in Kiln                , -280000000.00 ,            54598.19
CE_F36 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            36398.8
CE_F36 ,           9, Improving burnability of material  , -130000000.00 ,           127395.78
CE_F36 ,          10, Burner retrofit                    , -120000000.00 ,            18199.4
CE_F36 ,          11, High efficiency clinker coolers    , -100000000.00 ,            54598.19
CE_F36 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            72797.59
CE_F36 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           181993.98
CE_F36 ,          14, Renewable energy use in electricity, 180000000.00  ,           145595.18
CE_F36 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           327589.16
CE_F36 ,          16, CCS                                , 900000000.00  ,          1091963.86
CE_F36 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            90996.99
CE_F36 ,          18, CCU                                , 1860000000.00 ,          1091963.86
CE_F36 ,          19, Offset                             , 1880000000.00 ,           218392.77
CE_F37 ,           1, Efficient electrical equipment     , -430000000.00 ,            16995.1
CE_F37 ,           2, Waste heat recovery                , -420000000.00 ,            67980.42
CE_F37 ,           3, Automation system                  , -410000000.00 ,            33990.21
CE_F37 ,           4, Efficient grinding system          , -360000000.00 ,            42487.76
CE_F37 ,           5, Optimising auxiliary power         , -340000000.00 ,             8497.55
CE_F37 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            42487.76
CE_F37 ,           7, Enhancement in Kiln                , -280000000.00 ,            25492.66
CE_F37 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            16995.1
CE_F37 ,           9, Improving burnability of material  , -130000000.00 ,            59482.86
CE_F37 ,          10, Burner retrofit                    , -120000000.00 ,             8497.55
CE_F37 ,          11, High efficiency clinker coolers    , -100000000.00 ,            25492.66
CE_F37 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            33990.21
CE_F37 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            84975.52
CE_F37 ,          14, Renewable energy use in electricity, 180000000.00  ,            67980.42
CE_F37 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           152955.93
CE_F37 ,          16, CCS                                , 900000000.00  ,           509853.12
CE_F37 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            42487.76
CE_F37 ,          18, CCU                                , 1860000000.00 ,           509853.12
CE_F37 ,          19, Offset                             , 1880000000.00 ,           101970.62
CE_F38 ,           1, Efficient electrical equipment     , -430000000.00 ,            27351.09
CE_F38 ,           2, Waste heat recovery                , -420000000.00 ,           109404.34
CE_F38 ,           3, Automation system                  , -410000000.00 ,            54702.17
CE_F38 ,           4, Efficient grinding system          , -360000000.00 ,            68377.72
CE_F38 ,           5, Optimising auxiliary power         , -340000000.00 ,            13675.54
CE_F38 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            68377.72
CE_F38 ,           7, Enhancement in Kiln                , -280000000.00 ,            41026.63
CE_F38 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            27351.09
CE_F38 ,           9, Improving burnability of material  , -130000000.00 ,            95728.8
CE_F38 ,          10, Burner retrofit                    , -120000000.00 ,            13675.54
CE_F38 ,          11, High efficiency clinker coolers    , -100000000.00 ,            41026.63
CE_F38 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            54702.17
CE_F38 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           136755.43
CE_F38 ,          14, Renewable energy use in electricity, 180000000.00  ,           109404.34
CE_F38 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           246159.77
CE_F38 ,          16, CCS                                , 900000000.00  ,           820532.58
CE_F38 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            68377.72
CE_F38 ,          18, CCU                                , 1860000000.00 ,           820532.58
CE_F38 ,          19, Offset                             , 1880000000.00 ,           164106.52
CE_F39 ,           1, Efficient electrical equipment     , -430000000.00 ,            45138.36
CE_F39 ,           2, Waste heat recovery                , -420000000.00 ,           180553.45
CE_F39 ,           3, Automation system                  , -410000000.00 ,            90276.72
CE_F39 ,           4, Efficient grinding system          , -360000000.00 ,           112845.91
CE_F39 ,           5, Optimising auxiliary power         , -340000000.00 ,            22569.18
CE_F39 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,           112845.91
CE_F39 ,           7, Enhancement in Kiln                , -280000000.00 ,            67707.54
CE_F39 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            45138.36
CE_F39 ,           9, Improving burnability of material  , -130000000.00 ,           157984.27
CE_F39 ,          10, Burner retrofit                    , -120000000.00 ,            22569.18
CE_F39 ,          11, High efficiency clinker coolers    , -100000000.00 ,            67707.54
CE_F39 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            90276.72
CE_F39 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           225691.81
CE_F39 ,          14, Renewable energy use in electricity, 180000000.00  ,           180553.45
CE_F39 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           406245.26
CE_F39 ,          16, CCS                                , 900000000.00  ,          1354150.86
CE_F39 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,           112845.91
CE_F39 ,          18, CCU                                , 1860000000.00 ,          1354150.86
CE_F39 ,          19, Offset                             , 1880000000.00 ,           270830.17
CE_F40 ,           1, Efficient electrical equipment     , -430000000.00 ,            63677.77
CE_F40 ,           2, Waste heat recovery                , -420000000.00 ,           254711.1
CE_F40 ,           3, Automation system                  , -410000000.00 ,           127355.55
CE_F40 ,           4, Efficient grinding system          , -360000000.00 ,           159194.44
CE_F40 ,           5, Optimising auxiliary power         , -340000000.00 ,            31838.89
CE_F40 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,           159194.44
CE_F40 ,           7, Enhancement in Kiln                , -280000000.00 ,            95516.66
CE_F40 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            63677.77
CE_F40 ,           9, Improving burnability of material  , -130000000.00 ,           222872.21
CE_F40 ,          10, Burner retrofit                    , -120000000.00 ,            31838.89
CE_F40 ,          11, High efficiency clinker coolers    , -100000000.00 ,            95516.66
CE_F40 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,           127355.55
CE_F40 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           318388.87
CE_F40 ,          14, Renewable energy use in electricity, 180000000.00  ,           254711.1
CE_F40 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           573099.97
CE_F40 ,          16, CCS                                , 900000000.00  ,          1910333.23
CE_F40 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,           159194.44
CE_F40 ,          18, CCU                                , 1860000000.00 ,          1910333.23
CE_F40 ,          19, Offset                             , 1880000000.00 ,           382066.65
CE_F41 ,           1, Efficient electrical equipment     , -430000000.00 ,            12491.37
CE_F41 ,           2, Waste heat recovery                , -420000000.00 ,            49965.48
CE_F41 ,           3, Automation system                  , -410000000.00 ,            24982.74
CE_F41 ,           4, Efficient grinding system          , -360000000.00 ,            31228.43
CE_F41 ,           5, Optimising auxiliary power         , -340000000.00 ,             6245.69
CE_F41 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            31228.43
CE_F41 ,           7, Enhancement in Kiln                , -280000000.00 ,            18737.06
CE_F41 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            12491.37
CE_F41 ,           9, Improving burnability of material  , -130000000.00 ,            43719.8
CE_F41 ,          10, Burner retrofit                    , -120000000.00 ,             6245.69
CE_F41 ,          11, High efficiency clinker coolers    , -100000000.00 ,            18737.06
CE_F41 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            24982.74
CE_F41 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            62456.85
CE_F41 ,          14, Renewable energy use in electricity, 180000000.00  ,            49965.48
CE_F41 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           112422.34
CE_F41 ,          16, CCS                                , 900000000.00  ,           374741.13
CE_F41 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            31228.43
CE_F41 ,          18, CCU                                , 1860000000.00 ,           374741.13
CE_F41 ,          19, Offset                             , 1880000000.00 ,            74948.23
CE_F42 ,           1, Efficient electrical equipment     , -430000000.00 ,            29323.58
CE_F42 ,           2, Waste heat recovery                , -420000000.00 ,           117294.31
CE_F42 ,           3, Automation system                  , -410000000.00 ,            58647.16
CE_F42 ,           4, Efficient grinding system          , -360000000.00 ,            73308.95
CE_F42 ,           5, Optimising auxiliary power         , -340000000.00 ,            14661.79
CE_F42 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            73308.95
CE_F42 ,           7, Enhancement in Kiln                , -280000000.00 ,            43985.37
CE_F42 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            29323.58
CE_F42 ,           9, Improving burnability of material  , -130000000.00 ,           102632.53
CE_F42 ,          10, Burner retrofit                    , -120000000.00 ,            14661.79
CE_F42 ,          11, High efficiency clinker coolers    , -100000000.00 ,            43985.37
CE_F42 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            58647.16
CE_F42 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           146617.89
CE_F42 ,          14, Renewable energy use in electricity, 180000000.00  ,           117294.31
CE_F42 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           263912.21
CE_F42 ,          16, CCS                                , 900000000.00  ,           879707.36
CE_F42 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            73308.95
CE_F42 ,          18, CCU                                , 1860000000.00 ,           879707.36
CE_F42 ,          19, Offset                             , 1880000000.00 ,           175941.47
CE_F43 ,           1, Efficient electrical equipment     , -430000000.00 ,            27747.16
CE_F43 ,           2, Waste heat recovery                , -420000000.00 ,           110988.65
CE_F43 ,           3, Automation system                  , -410000000.00 ,            55494.33
CE_F43 ,           4, Efficient grinding system          , -360000000.00 ,            69367.91
CE_F43 ,           5, Optimising auxiliary power         , -340000000.00 ,            13873.58
CE_F43 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            69367.91
CE_F43 ,           7, Enhancement in Kiln                , -280000000.00 ,            41620.74
CE_F43 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            27747.16
CE_F43 ,           9, Improving burnability of material  , -130000000.00 ,            97115.07
CE_F43 ,          10, Burner retrofit                    , -120000000.00 ,            13873.58
CE_F43 ,          11, High efficiency clinker coolers    , -100000000.00 ,            41620.74
CE_F43 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            55494.33
CE_F43 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           138735.82
CE_F43 ,          14, Renewable energy use in electricity, 180000000.00  ,           110988.65
CE_F43 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           249724.47
CE_F43 ,          16, CCS                                , 900000000.00  ,           832414.9
CE_F43 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            69367.91
CE_F43 ,          18, CCU                                , 1860000000.00 ,           832414.9
CE_F43 ,          19, Offset                             , 1880000000.00 ,           166482.98
CE_F44 ,           1, Efficient electrical equipment     , -430000000.00 ,            20073.59
CE_F44 ,           2, Waste heat recovery                , -420000000.00 ,            80294.36
CE_F44 ,           3, Automation system                  , -410000000.00 ,            40147.18
CE_F44 ,           4, Efficient grinding system          , -360000000.00 ,            50183.98
CE_F44 ,           5, Optimising auxiliary power         , -340000000.00 ,            10036.8
CE_F44 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            50183.98
CE_F44 ,           7, Enhancement in Kiln                , -280000000.00 ,            30110.39
CE_F44 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            20073.59
CE_F44 ,           9, Improving burnability of material  , -130000000.00 ,            70257.57
CE_F44 ,          10, Burner retrofit                    , -120000000.00 ,            10036.8
CE_F44 ,          11, High efficiency clinker coolers    , -100000000.00 ,            30110.39
CE_F44 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            40147.18
CE_F44 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           100367.95
CE_F44 ,          14, Renewable energy use in electricity, 180000000.00  ,            80294.36
CE_F44 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           180662.31
CE_F44 ,          16, CCS                                , 900000000.00  ,           602207.72
CE_F44 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            50183.98
CE_F44 ,          18, CCU                                , 1860000000.00 ,           602207.72
CE_F44 ,          19, Offset                             , 1880000000.00 ,           120441.54
CE_F45 ,           1, Efficient electrical equipment     , -430000000.00 ,             7517.2
CE_F45 ,           2, Waste heat recovery                , -420000000.00 ,            30068.82
CE_F45 ,           3, Automation system                  , -410000000.00 ,            15034.41
CE_F45 ,           4, Efficient grinding system          , -360000000.00 ,            18793.01
CE_F45 ,           5, Optimising auxiliary power         , -340000000.00 ,             3758.6
CE_F45 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            18793.01
CE_F45 ,           7, Enhancement in Kiln                , -280000000.00 ,            11275.81
CE_F45 ,           8, Heat rate reduction in CPP         , -260000000.00 ,             7517.2
CE_F45 ,           9, Improving burnability of material  , -130000000.00 ,            26310.22
CE_F45 ,          10, Burner retrofit                    , -120000000.00 ,             3758.6
CE_F45 ,          11, High efficiency clinker coolers    , -100000000.00 ,            11275.81
CE_F45 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            15034.41
CE_F45 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,            37586.02
CE_F45 ,          14, Renewable energy use in electricity, 180000000.00  ,            30068.82
CE_F45 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,            67654.84
CE_F45 ,          16, CCS                                , 900000000.00  ,           225516.14
CE_F45 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            18793.01
CE_F45 ,          18, CCU                                , 1860000000.00 ,           225516.14
CE_F45 ,          19, Offset                             , 1880000000.00 ,            45103.23
CE_F46 ,           1, Efficient electrical equipment     , -430000000.00 ,            23831.46
CE_F46 ,           2, Waste heat recovery                , -420000000.00 ,            95325.84
CE_F46 ,           3, Automation system                  , -410000000.00 ,            47662.92
CE_F46 ,           4, Efficient grinding system          , -360000000.00 ,            59578.65
CE_F46 ,           5, Optimising auxiliary power         , -340000000.00 ,            11915.73
CE_F46 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            59578.65
CE_F46 ,           7, Enhancement in Kiln                , -280000000.00 ,            35747.19
CE_F46 ,           8, Heat rate reduction in CPP         , -260000000.00 ,            23831.46
CE_F46 ,           9, Improving burnability of material  , -130000000.00 ,            83410.11
CE_F46 ,          10, Burner retrofit                    , -120000000.00 ,            11915.73
CE_F46 ,          11, High efficiency clinker coolers    , -100000000.00 ,            35747.19
CE_F46 ,          12, Substitute OPC with LC3 cement     , -80000000.00  ,            47662.92
CE_F46 ,          13, Increasing fly ash to 35% in PPC   , -70000000.00  ,           119157.3
CE_F46 ,          14, Renewable energy use in electricity, 180000000.00  ,            95325.84
CE_F46 ,          15, Increasing TSR to 30% in kiln fuel , 420000000.00  ,           214483.14
CE_F46 ,          16, CCS                                , 900000000.00  ,           714943.8
CE_F46 ,          17, Decreasing clinker to 85% in OPC   , 1200000000.00 ,            59578.65
CE_F46 ,          18, CCU                                , 1860000000.00 ,           714943.8
CE_F46 ,          19, Offset                             , 1880000000.00 ,           142988.76
CE_F47 ,           1, Efficient electrical equipment     , -430000000.00 ,             4464.62
CE_F47 ,           2, Waste heat recovery                , -420000000.00 ,            17858.49
CE_F47 ,           3, Automation system                  , -410000000.00 ,             8929.25
CE_F47 ,           4, Efficient grinding system          , -360000000.00 ,            11161.56
CE_F47 ,           5, Optimising auxiliary power         , -340000000.00 ,             2232.31
CE_F47 ,           6, Increasing slag to 70% in PSC      , -300000000.00 ,            11161.56
