,firm_id,project_num,project_name,cost_per_tonne,abatement_potential
697,CE_F37 ,14, Renewable energy use in electricity,180000000.0,67980.42
698,CE_F37 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,152955.93
699,CE_F37 ,16, CCS                                ,900000000.0,509853.12
700,CE_F37 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,42487.76
701,CE_F37 ,18, CCU                                ,1860000000.0,509853.12
702,CE_F37 ,19, Offset                             ,1880000000.0,101970.62
703,CE_F38 ,1, Efficient electrical equipment     ,-430000000.0,27351.09
704,CE_F38 ,2, Waste heat recovery                ,-420000000.0,109404.34
705,CE_F38 ,3, Automation system                  ,-410000000.0,54702.17
706,CE_F38 ,4, Efficient grinding system          ,-360000000.0,68377.72
707,CE_F38 ,5, Optimising auxiliary power         ,-340000000.0,13675.54
708,CE_F38 ,6, Increasing slag to 70% in PSC      ,-300000000.0,68377.72
709,CE_F38 ,7, Enhancement in Kiln                ,-280000000.0,41026.63
710,CE_F38 ,8, Heat rate reduction in CPP         ,-260000000.0,27351.09
711,CE_F38 ,9, Improving burnability of material  ,-130000000.0,95728.8
712,CE_F38 ,10, Burner retrofit                    ,-120000000.0,13675.54
713,CE_F38 ,11, High efficiency clinker coolers    ,-100000000.0,41026.63
714,CE_F38 ,12, Substitute OPC with LC3 cement     ,-80000000.0,54702.17
715,CE_F38 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,136755.43
716,CE_F38 ,14, Renewable energy use in electricity,180000000.0,109404.34
717,CE_F38 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,246159.77
718,CE_F38 ,16, CCS                                ,900000000.0,820532.58
719,CE_F38 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,68377.72
720,CE_F38 ,18, CCU                                ,1860000000.0,820532.58
721,CE_F38 ,19, Offset                             ,1880000000.0,164106.52
722,CE_F39 ,1, Efficient electrical equipment     ,-430000000.0,45138.36
723,CE_F39 ,2, Waste heat recovery                ,-420000000.0,180553.45
724,CE_F39 ,3, Automation system                  ,-410000000.0,90276.72
725,CE_F39 ,4, Efficient grinding system          ,-360000000.0,112845.91
726,CE_F39 ,5, Optimising auxiliary power         ,-340000000.0,22569.18
727,CE_F39 ,6, Increasing slag to 70% in PSC      ,-300000000.0,112845.91
728,CE_F39 ,7, Enhancement in Kiln                ,-280000000.0,67707.54
729,CE_F39 ,8, Heat rate reduction in CPP         ,-260000000.0,45138.36
730,CE_F39 ,9, Improving burnability of material  ,-130000000.0,157984.27
731,CE_F39 ,10, Burner retrofit                    ,-120000000.0,22569.18
732,CE_F39 ,11, High efficiency clinker coolers    ,-100000000.0,67707.54
733,CE_F39 ,12, Substitute OPC with LC3 cement     ,-80000000.0,90276.72
734,CE_F39 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,225691.81
735,CE_F39 ,14, Renewable energy use in electricity,180000000.0,180553.45
736,CE_F39 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,406245.26
737,CE_F39 ,16, CCS                                ,900000000.0,1354150.86
738,CE_F39 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,112845.91
739,CE_F39 ,18, CCU                                ,1860000000.0,1354150.86
740,CE_F39 ,19, Offset                             ,1880000000.0,270830.17
741,CE_F40 ,1, Efficient electrical equipment     ,-430000000.0,63677.77
742,CE_F40 ,2, Waste heat recovery                ,-420000000.0,254711.1
743,CE_F40 ,3, Automation system                  ,-410000000.0,127355.55
744,CE_F40 ,4, Efficient grinding system          ,-360000000.0,159194.44
745,CE_F40 ,5, Optimising auxiliary power         ,-340000000.0,31838.89
746,CE_F40 ,6, Increasing slag to 70% in PSC      ,-300000000.0,159194.44
747,CE_F40 ,7, Enhancement in Kiln                ,-280000000.0,95516.66
748,CE_F40 ,8, Heat rate reduction in CPP         ,-260000000.0,63677.77
749,CE_F40 ,9, Improving burnability of material  ,-130000000.0,222872.21
750,CE_F40 ,10, Burner retrofit                    ,-120000000.0,31838.89
751,CE_F40 ,11, High efficiency clinker coolers    ,-100000000.0,95516.66
752,CE_F40 ,12, Substitute OPC with LC3 cement     ,-80000000.0,127355.55
753,CE_F40 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,318388.87
754,CE_F40 ,14, Renewable energy use in electricity,180000000.0,254711.1
755,CE_F40 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,573099.97
756,CE_F40 ,16, CCS                                ,900000000.0,1910333.23
757,CE_F40 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,159194.44
758,CE_F40 ,18, CCU                                ,1860000000.0,1910333.23
759,CE_F40 ,19, Offset                             ,1880000000.0,382066.65
760,CE_F41 ,1, Efficient electrical equipment     ,-430000000.0,12491.37
761,CE_F41 ,2, Waste heat recovery                ,-420000000.0,49965.48
762,CE_F41 ,3, Automation system                  ,-410000000.0,24982.74
763,CE_F41 ,4, Efficient grinding system          ,-360000000.0,31228.43
764,CE_F41 ,5, Optimising auxiliary power         ,-340000000.0,6245.69
765,CE_F41 ,6, Increasing slag to 70% in PSC      ,-300000000.0,31228.43
766,CE_F41 ,7, Enhancement in Kiln                ,-280000000.0,18737.06
767,CE_F41 ,8, Heat rate reduction in CPP         ,-260000000.0,12491.37
768,CE_F41 ,9, Improving burnability of material  ,-130000000.0,43719.8
769,CE_F41 ,10, Burner retrofit                    ,-120000000.0,6245.69
770,CE_F41 ,11, High efficiency clinker coolers    ,-100000000.0,18737.06
771,CE_F41 ,12, Substitute OPC with LC3 cement     ,-80000000.0,24982.74
772,CE_F41 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,62456.85
773,CE_F41 ,14, Renewable energy use in electricity,180000000.0,49965.48
774,CE_F41 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,112422.34
775,CE_F41 ,16, CCS                                ,900000000.0,374741.13
776,CE_F41 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,31228.43
777,CE_F41 ,18, CCU                                ,1860000000.0,374741.13
778,CE_F41 ,19, Offset                             ,1880000000.0,74948.23
779,CE_F42 ,1, Efficient electrical equipment     ,-430000000.0,29323.58
780,CE_F42 ,2, Waste heat recovery                ,-420000000.0,117294.31
781,CE_F42 ,3, Automation system                  ,-410000000.0,58647.16
782,CE_F42 ,4, Efficient grinding system          ,-360000000.0,73308.95
783,CE_F42 ,5, Optimising auxiliary power         ,-340000000.0,14661.79
784,CE_F42 ,6, Increasing slag to 70% in PSC      ,-300000000.0,73308.95
785,CE_F42 ,7, Enhancement in Kiln                ,-280000000.0,43985.37
786,CE_F42 ,8, Heat rate reduction in CPP         ,-260000000.0,29323.58
787,CE_F42 ,9, Improving burnability of material  ,-130000000.0,102632.53
788,CE_F42 ,10, Burner retrofit                    ,-120000000.0,14661.79
789,CE_F42 ,11, High efficiency clinker coolers    ,-100000000.0,43985.37
790,CE_F42 ,12, Substitute OPC with LC3 cement     ,-80000000.0,58647.16
791,CE_F42 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,146617.89
792,CE_F42 ,14, Renewable energy use in electricity,180000000.0,117294.31
793,CE_F42 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,263912.21
794,CE_F42 ,16, CCS                                ,900000000.0,879707.36
795,CE_F42 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,73308.95
796,CE_F42 ,18, CCU                                ,1860000000.0,879707.36
797,CE_F42 ,19, Offset                             ,1880000000.0,175941.47
798,CE_F43 ,1, Efficient electrical equipment     ,-430000000.0,27747.16
799,CE_F43 ,2, Waste heat recovery                ,-420000000.0,110988.65
800,CE_F43 ,3, Automation system                  ,-410000000.0,55494.33
801,CE_F43 ,4, Efficient grinding system          ,-360000000.0,69367.91
802,CE_F43 ,5, Optimising auxiliary power         ,-340000000.0,13873.58
803,CE_F43 ,6, Increasing slag to 70% in PSC      ,-300000000.0,69367.91
804,CE_F43 ,7, Enhancement in Kiln                ,-280000000.0,41620.74
805,CE_F43 ,8, Heat rate reduction in CPP         ,-260000000.0,27747.16
806,CE_F43 ,9, Improving burnability of material  ,-130000000.0,97115.07
807,CE_F43 ,10, Burner retrofit                    ,-120000000.0,13873.58
808,CE_F43 ,11, High efficiency clinker coolers    ,-100000000.0,41620.74
809,CE_F43 ,12, Substitute OPC with LC3 cement     ,-80000000.0,55494.33
810,CE_F43 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,138735.82
811,CE_F43 ,14, Renewable energy use in electricity,180000000.0,110988.65
812,CE_F43 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,249724.47
813,CE_F43 ,16, CCS                                ,900000000.0,832414.9
814,CE_F43 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,69367.91
815,CE_F43 ,18, CCU                                ,1860000000.0,832414.9
816,CE_F43 ,19, Offset                             ,1880000000.0,166482.98
817,CE_F44 ,1, Efficient electrical equipment     ,-430000000.0,20073.59
818,CE_F44 ,2, Waste heat recovery                ,-420000000.0,80294.36
819,CE_F44 ,3, Automation system                  ,-410000000.0,40147.18
820,CE_F44 ,4, Efficient grinding system          ,-360000000.0,50183.98
821,CE_F44 ,5, Optimising auxiliary power         ,-340000000.0,10036.8
822,CE_F44 ,6, Increasing slag to 70% in PSC      ,-300000000.0,50183.98
823,CE_F44 ,7, Enhancement in Kiln                ,-280000000.0,30110.39
824,CE_F44 ,8, Heat rate reduction in CPP         ,-260000000.0,20073.59
825,CE_F44 ,9, Improving burnability of material  ,-130000000.0,70257.57
826,CE_F44 ,10, Burner retrofit                    ,-120000000.0,10036.8
827,CE_F44 ,11, High efficiency clinker coolers    ,-100000000.0,30110.39
828,CE_F44 ,12, Substitute OPC with LC3 cement     ,-80000000.0,40147.18
829,CE_F44 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,100367.95
830,CE_F44 ,14, Renewable energy use in electricity,180000000.0,80294.36
831,CE_F44 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,180662.31
832,CE_F44 ,16, CCS                                ,900000000.0,602207.72
833,CE_F44 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,50183.98
834,CE_F44 ,18, CCU                                ,1860000000.0,602207.72
835,CE_F44 ,19, Offset                             ,1880000000.0,120441.54
836,CE_F45 ,1, Efficient electrical equipment     ,-430000000.0,7517.2
837,CE_F45 ,2, Waste heat recovery                ,-420000000.0,30068.82
838,CE_F45 ,3, Automation system                  ,-410000000.0,15034.41
839,CE_F45 ,4, Efficient grinding system          ,-360000000.0,18793.01
840,CE_F45 ,5, Optimising auxiliary power         ,-340000000.0,3758.6
841,CE_F45 ,6, Increasing slag to 70% in PSC      ,-300000000.0,18793.01
842,CE_F45 ,7, Enhancement in Kiln                ,-280000000.0,11275.81
843,CE_F45 ,8, Heat rate reduction in CPP         ,-260000000.0,7517.2
844,CE_F45 ,9, Improving burnability of material  ,-130000000.0,26310.22
845,CE_F45 ,10, Burner retrofit                    ,-120000000.0,3758.6
846,CE_F45 ,11, High efficiency clinker coolers    ,-100000000.0,11275.81
847,CE_F45 ,12, Substitute OPC with LC3 cement     ,-80000000.0,15034.41
848,CE_F45 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,37586.02
849,CE_F45 ,14, Renewable energy use in electricity,180000000.0,30068.82
850,CE_F45 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,67654.84
851,CE_F45 ,16, CCS                                ,900000000.0,225516.14
852,CE_F45 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,18793.01
853,CE_F45 ,18, CCU                                ,1860000000.0,225516.14
854,CE_F45 ,19, Offset                             ,1880000000.0,45103.23
855,CE_F46 ,1, Efficient electrical equipment     ,-430000000.0,23831.46
856,CE_F46 ,2, Waste heat recovery                ,-420000000.0,95325.84
857,CE_F46 ,3, Automation system                  ,-410000000.0,47662.92
858,CE_F46 ,4, Efficient grinding system          ,-360000000.0,59578.65
859,CE_F46 ,5, Optimising auxiliary power         ,-340000000.0,11915.73
860,CE_F46 ,6, Increasing slag to 70% in PSC      ,-300000000.0,59578.65
861,CE_F46 ,7, Enhancement in Kiln                ,-280000000.0,35747.19
862,CE_F46 ,8, Heat rate reduction in CPP         ,-260000000.0,23831.46
863,CE_F46 ,9, Improving burnability of material  ,-130000000.0,83410.11
864,CE_F46 ,10, Burner retrofit                    ,-120000000.0,11915.73
865,CE_F46 ,11, High efficiency clinker coolers    ,-100000000.0,35747.19
866,CE_F46 ,12, Substitute OPC with LC3 cement     ,-80000000.0,47662.92
867,CE_F46 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,119157.3
868,CE_F46 ,14, Renewable energy use in electricity,180000000.0,95325.84
869,CE_F46 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,214483.14
870,CE_F46 ,16, CCS                                ,900000000.0,714943.8
871,CE_F46 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,59578.65
872,CE_F46 ,18, CCU                                ,1860000000.0,714943.8
873,CE_F46 ,19, Offset                             ,1880000000.0,142988.76
874,CE_F47 ,1, Efficient electrical equipment     ,-430000000.0,4464.62
875,CE_F47 ,2, Waste heat recovery                ,-420000000.0,17858.49
876,CE_F47 ,3, Automation system                  ,-410000000.0,8929.25
877,CE_F47 ,4, Efficient grinding system          ,-360000000.0,11161.56
878,CE_F47 ,5, Optimising auxiliary power         ,-340000000.0,2232.31
879,CE_F47 ,6, Increasing slag to 70% in PSC      ,-300000000.0,11161.56
880,CE_F47 ,7, Enhancement in Kiln                ,-280000000.0,6696.93
881,CE_F47 ,8, Heat rate reduction in CPP         ,-260000000.0,4464.62
882,CE_F47 ,9, Improving burnability of material  ,-130000000.0,15626.18
883,CE_F47 ,10, Burner retrofit                    ,-120000000.0,2232.31
884,CE_F47 ,11, High efficiency clinker coolers    ,-100000000.0,6696.93
885,CE_F47 ,12, Substitute OPC with LC3 cement     ,-80000000.0,8929.25
886,CE_F47 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,22323.12
887,CE_F47 ,14, Renewable energy use in electricity,180000000.0,17858.49
888,CE_F47 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,40181.61
889,CE_F47 ,16, CCS                                ,900000000.0,133938.69
890,CE_F47 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,11161.56
891,CE_F47 ,18, CCU                                ,1860000000.0,133938.69
892,CE_F47 ,19, Offset                             ,1880000000.0,26787.74
893,CE_F48 ,1, Efficient electrical equipment     ,-430000000.0,28314.4
894,CE_F48 ,2, Waste heat recovery                ,-420000000.0,113257.61
895,CE_F48 ,3, Automation system                  ,-410000000.0,56628.81
896,CE_F48 ,4, Efficient grinding system          ,-360000000.0,70786.01
897,CE_F48 ,5, Optimising auxiliary power         ,-340000000.0,14157.2
898,CE_F48 ,6, Increasing slag to 70% in PSC      ,-300000000.0,70786.01
899,CE_F48 ,7, Enhancement in Kiln                ,-280000000.0,42471.61
900,CE_F48 ,8, Heat rate reduction in CPP         ,-260000000.0,28314.4
901,CE_F48 ,9, Improving burnability of material  ,-130000000.0,99100.41
902,CE_F48 ,10, Burner retrofit                    ,-120000000.0,14157.2
903,CE_F48 ,11, High efficiency clinker coolers    ,-100000000.0,42471.61
904,CE_F48 ,12, Substitute OPC with LC3 cement     ,-80000000.0,56628.81
905,CE_F48 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,141572.02
906,CE_F48 ,14, Renewable energy use in electricity,180000000.0,113257.61
907,CE_F48 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,254829.63
908,CE_F48 ,16, CCS                                ,900000000.0,849432.11
909,CE_F48 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,70786.01
910,CE_F48 ,18, CCU                                ,1860000000.0,849432.11
911,CE_F48 ,19, Offset                             ,1880000000.0,169886.42
912,CE_F49 ,1, Efficient electrical equipment     ,-430000000.0,7948.09
913,CE_F49 ,2, Waste heat recovery                ,-420000000.0,31792.38
914,CE_F49 ,3, Automation system                  ,-410000000.0,15896.19
915,CE_F49 ,4, Efficient grinding system          ,-360000000.0,19870.24
916,CE_F49 ,5, Optimising auxiliary power         ,-340000000.0,3974.05
917,CE_F49 ,6, Increasing slag to 70% in PSC      ,-300000000.0,19870.24
918,CE_F49 ,7, Enhancement in Kiln                ,-280000000.0,11922.14
919,CE_F49 ,8, Heat rate reduction in CPP         ,-260000000.0,7948.09
920,CE_F49 ,9, Improving burnability of material  ,-130000000.0,27818.33
921,CE_F49 ,10, Burner retrofit                    ,-120000000.0,3974.05
922,CE_F49 ,11, High efficiency clinker coolers    ,-100000000.0,11922.14
923,CE_F49 ,12, Substitute OPC with LC3 cement     ,-80000000.0,15896.19
924,CE_F49 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,39740.47
925,CE_F49 ,14, Renewable energy use in electricity,180000000.0,31792.38
926,CE_F49 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,71532.85
927,CE_F49 ,16, CCS                                ,900000000.0,238442.85
928,CE_F49 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,19870.24
929,CE_F49 ,18, CCU                                ,1860000000.0,238442.85
930,CE_F49 ,19, Offset                             ,1880000000.0,47688.57
931,CE_F50 ,1, Efficient electrical equipment     ,-430000000.0,4137.15
932,CE_F50 ,2, Waste heat recovery                ,-420000000.0,16548.61
933,CE_F50 ,3, Automation system                  ,-410000000.0,8274.3
934,CE_F50 ,4, Efficient grinding system          ,-360000000.0,10342.88
935,CE_F50 ,5, Optimising auxiliary power         ,-340000000.0,2068.58
936,CE_F50 ,6, Increasing slag to 70% in PSC      ,-300000000.0,10342.88
937,CE_F50 ,7, Enhancement in Kiln                ,-280000000.0,6205.73
938,CE_F50 ,8, Heat rate reduction in CPP         ,-260000000.0,4137.15
939,CE_F50 ,9, Improving burnability of material  ,-130000000.0,14480.03
940,CE_F50 ,10, Burner retrofit                    ,-120000000.0,2068.58
941,CE_F50 ,11, High efficiency clinker coolers    ,-100000000.0,6205.73
942,CE_F50 ,12, Substitute OPC with LC3 cement     ,-80000000.0,8274.3
943,CE_F50 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,20685.76
944,CE_F50 ,14, Renewable energy use in electricity,180000000.0,16548.61
945,CE_F50 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,37234.36
946,CE_F50 ,16, CCS                                ,900000000.0,124114.54
947,CE_F50 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,10342.88
948,CE_F50 ,18, CCU                                ,1860000000.0,124114.54
949,CE_F50 ,19, Offset                             ,1880000000.0,24822.91
950,CE_F51 ,1, Efficient electrical equipment     ,-430000000.0,4932.9
951,CE_F51 ,2, Waste heat recovery                ,-420000000.0,19731.58
952,CE_F51 ,3, Automation system                  ,-410000000.0,9865.79
953,CE_F51 ,4, Efficient grinding system          ,-360000000.0,12332.24
954,CE_F51 ,5, Optimising auxiliary power         ,-340000000.0,2466.45
955,CE_F51 ,6, Increasing slag to 70% in PSC      ,-300000000.0,12332.24
956,CE_F51 ,7, Enhancement in Kiln                ,-280000000.0,7399.34
957,CE_F51 ,8, Heat rate reduction in CPP         ,-260000000.0,4932.9
958,CE_F51 ,9, Improving burnability of material  ,-130000000.0,17265.14
959,CE_F51 ,10, Burner retrofit                    ,-120000000.0,2466.45
960,CE_F51 ,11, High efficiency clinker coolers    ,-100000000.0,7399.34
961,CE_F51 ,12, Substitute OPC with LC3 cement     ,-80000000.0,9865.79
962,CE_F51 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,24664.48
963,CE_F51 ,14, Renewable energy use in electricity,180000000.0,19731.58
964,CE_F51 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,44396.07
965,CE_F51 ,16, CCS                                ,900000000.0,147986.88
966,CE_F51 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,12332.24
967,CE_F51 ,18, CCU                                ,1860000000.0,147986.88
968,CE_F51 ,19, Offset                             ,1880000000.0,29597.38
969,CE_F52 ,1, Efficient electrical equipment     ,-430000000.0,5505.45
970,CE_F52 ,2, Waste heat recovery                ,-420000000.0,22021.79
971,CE_F52 ,3, Automation system                  ,-410000000.0,11010.9
972,CE_F52 ,4, Efficient grinding system          ,-360000000.0,13763.62
973,CE_F52 ,5, Optimising auxiliary power         ,-340000000.0,2752.72
974,CE_F52 ,6, Increasing slag to 70% in PSC      ,-300000000.0,13763.62
975,CE_F52 ,7, Enhancement in Kiln                ,-280000000.0,8258.17
976,CE_F52 ,8, Heat rate reduction in CPP         ,-260000000.0,5505.45
977,CE_F52 ,9, Improving burnability of material  ,-130000000.0,19269.07
978,CE_F52 ,10, Burner retrofit                    ,-120000000.0,2752.72
979,CE_F52 ,11, High efficiency clinker coolers    ,-100000000.0,8258.17
980,CE_F52 ,12, Substitute OPC with LC3 cement     ,-80000000.0,11010.9
981,CE_F52 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,27527.24
982,CE_F52 ,14, Renewable energy use in electricity,180000000.0,22021.79
983,CE_F52 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,49549.03
984,CE_F52 ,16, CCS                                ,900000000.0,165163.44
985,CE_F52 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,13763.62
986,CE_F52 ,18, CCU                                ,1860000000.0,165163.44
987,CE_F52 ,19, Offset                             ,1880000000.0,33032.69
988,CE_F53 ,1, Efficient electrical equipment     ,-430000000.0,13233.06
989,CE_F53 ,2, Waste heat recovery                ,-420000000.0,52932.25
990,CE_F53 ,3, Automation system                  ,-410000000.0,26466.12
991,CE_F53 ,4, Efficient grinding system          ,-360000000.0,33082.66
992,CE_F53 ,5, Optimising auxiliary power         ,-340000000.0,6616.53
993,CE_F53 ,6, Increasing slag to 70% in PSC      ,-300000000.0,33082.66
994,CE_F53 ,7, Enhancement in Kiln                ,-280000000.0,19849.59
995,CE_F53 ,8, Heat rate reduction in CPP         ,-260000000.0,13233.06
996,CE_F53 ,9, Improving burnability of material  ,-130000000.0,46315.72
997,CE_F53 ,10, Burner retrofit                    ,-120000000.0,6616.53
998,CE_F53 ,11, High efficiency clinker coolers    ,-100000000.0,19849.59
999,CE_F53 ,12, Substitute OPC with LC3 cement     ,-80000000.0,26466.12
1000,CE_F53 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,66165.31
1001,CE_F53 ,14, Renewable energy use in electricity,180000000.0,52932.25
1002,CE_F53 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,119097.56
1003,CE_F53 ,16, CCS                                ,900000000.0,396991.87
1004,CE_F53 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,33082.66
1005,CE_F53 ,18, CCU                                ,1860000000.0,396991.87
1006,CE_F53 ,19, Offset                             ,1880000000.0,79398.37
1007,CE_F54 ,1, Efficient electrical equipment     ,-430000000.0,26546.93
1008,CE_F54 ,2, Waste heat recovery                ,-420000000.0,106187.73
1009,CE_F54 ,3, Automation system                  ,-410000000.0,53093.86
1010,CE_F54 ,4, Efficient grinding system          ,-360000000.0,66367.33
1011,CE_F54 ,5, Optimising auxiliary power         ,-340000000.0,13273.47
1012,CE_F54 ,6, Increasing slag to 70% in PSC      ,-300000000.0,66367.33
1013,CE_F54 ,7, Enhancement in Kiln                ,-280000000.0,39820.4
1014,CE_F54 ,8, Heat rate reduction in CPP         ,-260000000.0,26546.93
1015,CE_F54 ,9, Improving burnability of material  ,-130000000.0,92914.26
1016,CE_F54 ,10, Burner retrofit                    ,-120000000.0,13273.47
1017,CE_F54 ,11, High efficiency clinker coolers    ,-100000000.0,39820.4
1018,CE_F54 ,12, Substitute OPC with LC3 cement     ,-80000000.0,53093.86
1019,CE_F54 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,132734.66
1020,CE_F54 ,14, Renewable energy use in electricity,180000000.0,106187.73
1021,CE_F54 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,238922.39
1022,CE_F54 ,16, CCS                                ,900000000.0,796407.95
1023,CE_F54 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,66367.33
1024,CE_F54 ,18, CCU                                ,1860000000.0,796407.95
1025,CE_F54 ,19, Offset                             ,1880000000.0,159281.59
1026,CE_F55 ,1, Efficient electrical equipment     ,-430000000.0,12563.72
1027,CE_F55 ,2, Waste heat recovery                ,-420000000.0,50254.86
1028,CE_F55 ,3, Automation system                  ,-410000000.0,25127.43
1029,CE_F55 ,4, Efficient grinding system          ,-360000000.0,31409.29
1030,CE_F55 ,5, Optimising auxiliary power         ,-340000000.0,6281.86
1031,CE_F55 ,6, Increasing slag to 70% in PSC      ,-300000000.0,31409.29
1032,CE_F55 ,7, Enhancement in Kiln                ,-280000000.0,18845.57
1033,CE_F55 ,8, Heat rate reduction in CPP         ,-260000000.0,12563.72
1034,CE_F55 ,9, Improving burnability of material  ,-130000000.0,43973.0
1035,CE_F55 ,10, Burner retrofit                    ,-120000000.0,6281.86
1036,CE_F55 ,11, High efficiency clinker coolers    ,-100000000.0,18845.57
1037,CE_F55 ,12, Substitute OPC with LC3 cement     ,-80000000.0,25127.43
1038,CE_F55 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,62818.58
1039,CE_F55 ,14, Renewable energy use in electricity,180000000.0,50254.86
1040,CE_F55 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,113073.44
1041,CE_F55 ,16, CCS                                ,900000000.0,376911.45
1042,CE_F55 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,31409.29
1043,CE_F55 ,18, CCU                                ,1860000000.0,376911.45
1044,CE_F55 ,19, Offset                             ,1880000000.0,75382.29
1045,CE_F56 ,1, Efficient electrical equipment     ,-430000000.0,29051.86
1046,CE_F56 ,2, Waste heat recovery                ,-420000000.0,116207.43
1047,CE_F56 ,3, Automation system                  ,-410000000.0,58103.72
1048,CE_F56 ,4, Efficient grinding system          ,-360000000.0,72629.64
1049,CE_F56 ,5, Optimising auxiliary power         ,-340000000.0,14525.93
1050,CE_F56 ,6, Increasing slag to 70% in PSC      ,-300000000.0,72629.64
1051,CE_F56 ,7, Enhancement in Kiln                ,-280000000.0,43577.79
1052,CE_F56 ,8, Heat rate reduction in CPP         ,-260000000.0,29051.86
1053,CE_F56 ,9, Improving burnability of material  ,-130000000.0,101681.5
1054,CE_F56 ,10, Burner retrofit                    ,-120000000.0,14525.93
1055,CE_F56 ,11, High efficiency clinker coolers    ,-100000000.0,43577.79
1056,CE_F56 ,12, Substitute OPC with LC3 cement     ,-80000000.0,58103.72
1057,CE_F56 ,13, Increasing fly ash to 35% in PPC   ,-70000000.0,145259.29
1058,CE_F56 ,14, Renewable energy use in electricity,180000000.0,116207.43
1059,CE_F56 ,15, Increasing TSR to 30% in kiln fuel ,420000000.0,261466.72
1060,CE_F56 ,16, CCS                                ,900000000.0,871555.73
1061,CE_F56 ,17, Decreasing clinker to 85% in OPC   ,1200000000.0,72629.64
1062,CE_F56 ,18, CCU                                ,1860000000.0,871555.73
1063,CE_F56 ,19, Offset                             ,1880000000.0,174311.15
1064,CE_F57 ,1, Efficient electrical equipment     ,-430000000.0,14395.07
1065,CE_F57 ,2, Waste heat recovery                ,-420000000.0,57580.27
1066,CE_F57 ,3, Automation system                  ,-410000000.0,28790.14
1067,CE_F57 ,4, Efficient grinding system          ,-360000000.0,35987.67
1068,CE_F57 ,5, Optimising auxiliary power         ,-340000000.0,7197.53
1069,CE_F57 ,6, Increasing slag to 70% in PSC      ,-300000000.0,35987.67
1070,CE_F57 ,7, Enhancement in Kiln                ,-280000000.0,21592.6
1071,CE_F57 ,8, Heat rate reduction in CPP         ,-260000000.0,14395.07
1072,CE_F57 ,9, Improving burnability of material  ,-130000000.0,50382.74
1073,CE_F57 ,10, Burner retrofit                    ,-120000000.0,7197.53
1074,CE_F57 ,11, High efficiency clinker coolers    ,-100000000.0,21592.6
