Firm_ID,Step,Compliance_Gap
CE_F161,8,-98560.51199999996
CE_F161,9,-121498.97399999996
CE_F161,10,-144437.43599999996
CE_F161,11,-167375.89799999993
CE_F161,12,-22938.462000000003
CE_F161,13,-45876.924000000006
CE_F161,14,-68815.38600000001
CE_F161,15,-91753.84800000001
CE_F161,16,-114692.31
CE_F161,17,-137630.772
CE_F161,18,-160569.234
CE_F161,19,-183507.69599999997
CE_F161,20,-206446.15799999997
CE_F161,21,-229384.61999999997
CE_F161,22,-252323.08199999997
CE_F161,23,-275261.54399999994
CE_F19 ,0,97032.51000000024
CE_F19 ,1,194065.02000000048
CE_F19 ,2,291097.53000000026
CE_F19 ,3,388130.04000000097
CE_F19 ,4,485162.55000000075
CE_F19 ,5,582195.0600000005
CE_F19 ,6,679227.5700000003
CE_F19 ,7,632294.9279999994
CE_F19 ,8,585362.2859999985
CE_F19 ,9,538429.6439999975
CE_F19 ,10,491497.0019999966
CE_F19 ,11,444564.3599999957
CE_F19 ,12,-46932.64199999999
CE_F19 ,13,-93865.28399999999
CE_F19 ,14,-140797.92599999998
CE_F19 ,15,-187730.56799999997
CE_F19 ,16,-234663.2100000009
CE_F19 ,17,-281595.8520000018
CE_F19 ,18,-328528.493999999
CE_F19 ,19,-375461.13599999994
CE_F19 ,20,-422393.77800000086
CE_F19 ,21,-469326.4200000018
CE_F19 ,22,-516259.0620000027
CE_F19 ,23,-563191.7040000036
CE_F156,0,0.0
CE_F156,1,0.0
CE_F156,2,0.0
CE_F156,3,0.0
CE_F156,4,-1.4551915228366852e-11
CE_F156,5,0.0
CE_F156,6,-5964.966000000015
CE_F156,7,-26066.898000000103
CE_F156,8,-46168.83000000016
CE_F156,9,-66270.76200000022
CE_F156,10,-86372.69400000031
CE_F156,11,-106474.62600000037
CE_F156,12,-20101.932000000073
CE_F156,13,-40203.86400000015
CE_F156,14,-60305.79600000022
CE_F156,15,-80407.7280000003
CE_F156,16,-100509.66000000038
CE_F156,17,-120611.59200000044
CE_F156,18,-140713.5240000005
CE_F156,19,-160815.4560000006
CE_F156,20,-180917.38800000065
CE_F156,21,-201019.3200000007
CE_F156,22,-221121.2520000008
CE_F156,23,-241223.18400000085
CE_F1  ,0,31796.532000000123
CE_F1  ,1,63593.064000000246
CE_F1  ,2,95389.5959999999
CE_F1  ,3,127186.12800000049
CE_F1  ,4,140112.3150000004
CE_F1  ,5,77557.12200000137
CE_F1  ,6,15001.9290000014
CE_F1  ,7,-47553.26399999857
CE_F1  ,8,-110108.45699999854
CE_F1  ,9,-172663.6499999985
CE_F1  ,10,-235218.84299999848
CE_F1  ,11,-297774.03599999845
CE_F1  ,12,-62555.19299999997
CE_F1  ,13,-125110.38599999994
CE_F1  ,14,-187665.5789999999
CE_F1  ,15,-250220.77199999988
CE_F1  ,16,-312775.96499999985
CE_F1  ,17,-375331.1579999989
CE_F1  ,18,-437886.3509999979
CE_F1  ,19,-500441.5439999979
CE_F1  ,20,-562996.7369999979
CE_F1  ,21,-625551.9299999978
CE_F1  ,22,-688107.1229999978
CE_F1  ,23,-750662.3159999978
CE_F171,0,16685.217000000004
CE_F171,1,33370.43400000001
CE_F171,2,50055.65100000001
CE_F171,3,66740.86800000002
CE_F171,4,83426.08500000002
CE_F171,5,60502.48200000008
CE_F171,6,27676.674000000115
CE_F171,7,-5149.133999999904
CE_F171,8,-37974.941999999864
CE_F171,9,-70800.74999999988
CE_F171,10,-103626.55799999984
CE_F171,11,-136452.3659999998
CE_F171,12,-32825.80799999999
CE_F171,13,-65651.61599999998
CE_F171,14,-98477.42399999997
CE_F171,15,-131303.23199999996
CE_F171,16,-164129.03999999998
CE_F171,17,-196954.84799999994
CE_F171,18,-229780.65599999987
CE_F171,19,-262606.4639999999
CE_F171,20,-295432.2719999999
CE_F171,21,-328258.07999999984
CE_F171,22,-361083.8879999998
CE_F171,23,-393909.69599999976
CE_F152,0,0.0
CE_F152,1,0.0
CE_F152,2,0.0
CE_F152,3,0.0
CE_F152,4,0.0
CE_F152,5,-16409.285999999905
CE_F152,6,-32818.57199999987
CE_F152,7,-88117.86599999986
CE_F152,8,-143417.15999999986
CE_F152,9,-198716.45399999985
CE_F152,10,-254015.74799999985
CE_F152,11,-309315.04199999984
CE_F152,12,-55299.294
CE_F152,13,-110598.588
CE_F152,14,-165897.882
CE_F152,15,-221197.176
CE_F152,16,-276496.47000000003
CE_F152,17,-331795.76399999997
CE_F152,18,-387095.05799999996
CE_F152,19,-442394.35199999996
CE_F152,20,-497693.64599999995
CE_F152,21,-552992.94
CE_F152,22,-608292.2339999999
CE_F152,23,-663591.5279999999
CE_F145,0,0.0
CE_F145,1,0.0
CE_F145,2,0.0
CE_F145,3,0.0
CE_F145,4,-27669.275999999998
CE_F145,5,-55338.55199999998
CE_F145,6,-83007.828
CE_F145,7,-110677.104
CE_F145,8,-138346.38
CE_F145,9,-166015.65600000008
CE_F145,10,-193684.9320000001
CE_F145,11,-221354.2080000001
CE_F145,12,-27669.276
CE_F145,13,-55338.552
CE_F145,14,-83007.82800000001
CE_F145,15,-110677.104
CE_F145,16,-138346.38
CE_F145,17,-166015.656
CE_F145,18,-193684.932
CE_F145,19,-221354.208
CE_F145,20,-249023.48400000003
CE_F145,21,-276692.76000000007
CE_F145,22,-304362.0360000001
CE_F145,23,-332031.3120000001
CE_F113,0,19567.440000000002
CE_F113,1,39134.880000000005
CE_F113,2,58702.320000000065
CE_F113,3,78269.76000000001
CE_F113,4,97837.19999999972
CE_F113,5,117404.63999999966
CE_F113,6,134068.89599999972
CE_F113,7,139120.4249999998
CE_F113,8,144171.95399999898
CE_F113,9,149223.48299999908
CE_F113,10,154275.01199999917
CE_F113,11,159326.54099999927
CE_F113,12,5051.52899999998
CE_F113,13,10103.05799999996
CE_F113,14,15154.586999999825
CE_F113,15,20206.11599999992
CE_F113,16,25257.644999999553
CE_F113,17,30309.17399999965
CE_F113,18,35360.70299999975
CE_F113,19,40412.23199999984
CE_F113,20,45463.76099999901
CE_F113,21,50515.289999999106
CE_F113,22,55566.8189999992
CE_F113,23,60618.3479999993
CE_F58 ,0,30396.69000000006
CE_F58 ,1,60793.38000000012
CE_F58 ,2,91190.06999999983
CE_F58 ,3,121586.76000000024
CE_F58 ,4,151983.4500000002
CE_F58 ,5,173360.3490000004
CE_F58 ,6,158658.09300000127
CE_F58 ,7,143955.83700000122
CE_F58 ,8,129253.58100000117
CE_F58 ,9,114551.32500000112
CE_F58 ,10,99849.069000002
CE_F58 ,11,85146.81300000101
CE_F58 ,12,-14702.255999999936
CE_F58 ,13,-29404.51199999987
CE_F58 ,14,-44106.76800000016
CE_F58 ,15,-58809.02399999974
CE_F58 ,16,-73511.28000000026
CE_F58 ,17,-88213.53600000031
CE_F58 ,18,-102915.79199999943
CE_F58 ,19,-117618.04799999949
CE_F58 ,20,-132320.30399999954
CE_F58 ,21,-147022.56000000052
CE_F58 ,22,-161724.81599999964
CE_F58 ,23,-176427.07200000063
CE_F91 ,0,51768.44999999972
CE_F91 ,1,103536.89999999944
CE_F91 ,2,155305.34999999963
CE_F91 ,3,207073.79999999888
CE_F91 ,4,258842.24999999907
CE_F91 ,5,259405.50599999912
CE_F91 ,6,259968.76199999824
CE_F91 ,7,260532.01799999736
CE_F91 ,8,261095.27399999648
CE_F91 ,9,261658.52999999747
CE_F91 ,10,262221.7859999966
CE_F91 ,11,262785.0419999957
CE_F91 ,12,563.2560000000522
CE_F91 ,13,1126.5120000001043
CE_F91 ,14,1689.7680000001565
CE_F91 ,15,2253.0240000002086
CE_F91 ,16,2816.280000001192
CE_F91 ,17,3379.536000000313
CE_F91 ,18,3942.7919999994338
CE_F91 ,19,4506.047999998555
CE_F91 ,20,5069.303999997675
CE_F91 ,21,5632.559999998659
CE_F91 ,22,6195.81599999778
CE_F91 ,23,6759.071999996901
CE_F139,0,0.0
CE_F139,1,0.0
CE_F139,2,0.0
CE_F139,3,0.0
CE_F139,4,2.9103830456733704e-11
CE_F139,5,-48724.937999999966
CE_F139,6,-97449.87600000005
CE_F139,7,-146174.814
CE_F139,8,-194899.75199999998
CE_F139,9,-243624.68999999994
CE_F139,10,-292349.6279999999
CE_F139,11,-341074.5659999999
CE_F139,12,-48724.93800000001
CE_F139,13,-97449.87600000002
CE_F139,14,-146174.814
CE_F139,15,-194899.75200000004
CE_F139,16,-243624.69000000003
CE_F139,17,-292349.628
CE_F139,18,-341074.5660000001
CE_F139,19,-389799.5040000001
CE_F139,20,-438524.44200000004
CE_F139,21,-487249.38
CE_F139,22,-535974.318
CE_F139,23,-584699.2559999999
CE_F48 ,0,85877.58599999966
CE_F48 ,1,171755.17199999932
CE_F48 ,2,257632.75800000038
CE_F48 ,3,343510.34399999864
CE_F48 ,4,403904.9699999988
CE_F48 ,5,362367.7469999995
CE_F48 ,6,320830.5240000002
CE_F48 ,7,279293.30099999905
CE_F48 ,8,237756.0780000016
CE_F48 ,9,196218.85500000417
CE_F48 ,10,154681.63200000674
CE_F48 ,11,113144.4090000093
CE_F48 ,12,-41537.222999999765
CE_F48 ,13,-83074.44599999953
CE_F48 ,14,-124611.6689999979
CE_F48 ,15,-166148.89199999906
CE_F48 ,16,-207686.11499999836
CE_F48 ,17,-249223.33799999766
CE_F48 ,18,-290760.56099999696
CE_F48 ,19,-332297.7839999981
CE_F48 ,20,-373835.00699999556
CE_F48 ,21,-415372.229999993
CE_F48 ,22,-456909.45299999043
CE_F48 ,23,-498446.67599998787
CE_F27 ,0,58491.05399999954
CE_F27 ,1,116982.10799999908
CE_F27 ,2,175473.1619999986
CE_F27 ,3,233964.21599999815
CE_F27 ,4,292455.2699999986
CE_F27 ,5,333589.93200000003
CE_F27 ,6,374724.5940000005
CE_F27 ,7,346433.6700000018
CE_F27 ,8,318142.7460000012
CE_F27 ,9,289851.8220000025
CE_F27 ,10,261560.89800000563
CE_F27 ,11,233269.9740000032
CE_F27 ,12,-28290.92400000058
CE_F27 ,13,-56581.84800000116
CE_F27 ,14,-84872.77200000174
CE_F27 ,15,-113163.69600000232
CE_F27 ,16,-141454.62000000197
CE_F27 ,17,-169745.54400000162
CE_F27 ,18,-198036.4680000022
CE_F27 ,19,-226327.39200000092
CE_F27 ,20,-254618.3160000015
CE_F27 ,21,-282909.2400000002
CE_F27 ,22,-311200.1639999971
CE_F27 ,23,-339491.0879999995
CE_F99 ,0,23071.041000000085
CE_F99 ,1,46142.08200000017
CE_F99 ,2,69213.12300000014
CE_F99 ,3,92284.16400000034
CE_F99 ,4,110791.19700000016
CE_F99 ,5,111042.21600000095
CE_F99 ,6,111293.23500000127
CE_F99 ,7,111544.25400000159
CE_F99 ,8,111795.27300000098
CE_F99 ,9,112046.2920000013
CE_F99 ,10,112297.31100000162
CE_F99 ,11,112548.33000000287
CE_F99 ,12,251.01900000008754
CE_F99 ,13,502.0380000001751
CE_F99 ,14,753.0570000002626
CE_F99 ,15,1004.0760000003502
CE_F99 ,16,1255.095000000205
CE_F99 ,17,1506.114000000991
CE_F99 ,18,1757.1330000013113
CE_F99 ,19,2008.1520000016317
CE_F99 ,20,2259.1710000010207
CE_F99 ,21,2510.190000001341
CE_F99 ,22,2761.2090000016615
CE_F99 ,23,3012.228000002913
CE_F35 ,0,56000.80799999973
CE_F35 ,1,112001.61599999946
CE_F35 ,2,168002.42399999872
CE_F35 ,3,224003.2319999989
CE_F35 ,4,280004.0399999982
CE_F35 ,5,269535.0419999976
CE_F35 ,6,259066.04399999976
CE_F35 ,7,231979.59899999946
CE_F35 ,8,204893.15399999917
CE_F35 ,9,177806.70900000073
CE_F35 ,10,150720.2640000023
CE_F35 ,11,123633.81900000572
CE_F35 ,12,-27086.445000000065
CE_F35 ,13,-54172.89000000013
CE_F35 ,14,-81259.33499999996
CE_F35 ,15,-108345.78000000026
CE_F35 ,16,-135432.2250000015
CE_F35 ,17,-162518.6700000018
CE_F35 ,18,-189605.11500000022
CE_F35 ,19,-216691.56000000052
CE_F35 ,20,-243778.00500000082
CE_F35 ,21,-270864.44999999925
CE_F35 ,22,-297950.89499999955
CE_F35 ,23,-325037.3399999961
CE_F36 ,0,110397.54600000009
CE_F36 ,1,220795.09200000018
CE_F36 ,2,331192.63800000027
CE_F36 ,3,441590.18400000036
CE_F36 ,4,420952.06799999997
CE_F36 ,5,400313.95199999586
CE_F36 ,6,346916.9159999937
CE_F36 ,7,293519.87999999523
CE_F36 ,8,240122.84399999678
CE_F36 ,9,186725.8079999946
CE_F36 ,10,133328.77199999616
CE_F36 ,11,79931.73600000143
CE_F36 ,12,-53397.03600000031
CE_F36 ,13,-106794.07200000063
CE_F36 ,14,-160191.10800000094
CE_F36 ,15,-213588.14400000125
CE_F36 ,16,-266985.18000000156
CE_F36 ,17,-320382.2160000056
CE_F36 ,18,-373779.2520000078
CE_F36 ,19,-427176.2880000062
CE_F36 ,20,-480573.3240000047
CE_F36 ,21,-533970.3600000069
CE_F36 ,22,-587367.3960000053
CE_F36 ,23,-640764.4320000038
AL_F12 ,0,150841.8719999995
AL_F12 ,1,301683.743999999
AL_F12 ,2,452525.6159999985
AL_F12 ,3,603367.487999998
AL_F12 ,4,754209.3599999994
AL_F12 ,5,-1338721.614000002
AL_F12 ,6,-3431652.5880000014
AL_F12 ,7,-5524583.562000003
AL_F12 ,8,-7617514.536000002
AL_F12 ,9,-9710445.510000002
AL_F12 ,10,-11803376.484000001
AL_F12 ,11,-13896307.457999997
AL_F12 ,12,-2092930.9740000004
AL_F12 ,13,-4185861.948000001
AL_F12 ,14,-6278792.922000001
AL_F12 ,15,-8371723.896000002
AL_F12 ,16,-10464654.870000001
AL_F12 ,17,-12557585.844000002
AL_F12 ,18,-14650516.818000002
AL_F12 ,19,-16743447.792000003
AL_F12 ,20,-18836378.766000003
AL_F12 ,21,-20929309.740000002
AL_F12 ,22,-23022240.714
AL_F12 ,23,-25115171.687999997
CE_F4  ,0,10204.712999999989
CE_F4  ,1,20409.425999999978
CE_F4  ,2,30614.138999999966
CE_F4  ,3,40818.851999999955
CE_F4  ,4,26798.724000000395
CE_F4  ,5,6722.388000000734
CE_F4  ,6,-13353.947999998927
CE_F4  ,7,-33430.28399999859
CE_F4  ,8,-53506.61999999825
CE_F4  ,9,-73582.95599999838
CE_F4  ,10,-93659.2919999985
CE_F4  ,11,-113735.62799999863
CE_F4  ,12,-20076.335999999894
CE_F4  ,13,-40152.67199999979
CE_F4  ,14,-60229.007999999914
CE_F4  ,15,-80305.34399999958
CE_F4  ,16,-100381.67999999924
CE_F4  ,17,-120458.0159999989
CE_F4  ,18,-140534.35199999856
CE_F4  ,19,-160610.68799999822
CE_F4  ,20,-180687.02399999835
CE_F4  ,21,-200763.35999999847
CE_F4  ,22,-220839.6959999986
CE_F4  ,23,-240916.03199999873
CE_F119,0,25894.56600000005
CE_F119,1,51789.1320000001
CE_F119,2,77683.69800000021
CE_F119,3,103578.2640000002
CE_F119,4,129472.83000000031
CE_F119,5,153318.3660000004
CE_F119,6,177163.90200000047
CE_F119,7,192813.3360000006
CE_F119,8,208462.77000000048
CE_F119,9,224112.20400000084
CE_F119,10,239761.63800000073
CE_F119,11,255411.0720000011
CE_F119,12,15649.434000000067
CE_F119,13,31298.868000000133
CE_F119,14,46948.30200000026
CE_F119,15,62597.736000000266
CE_F119,16,78247.17000000039
CE_F119,17,93896.60400000052
CE_F119,18,109546.03800000087
CE_F119,19,125195.472000001
CE_F119,20,140844.9060000009
CE_F119,21,156494.34000000125
CE_F119,22,172143.77400000114
CE_F119,23,187793.2080000015
AL_F14 ,0,3469.809150000001
AL_F14 ,1,6939.618300000002
AL_F14 ,2,10409.427449999988
AL_F14 ,3,13879.236600000004
AL_F14 ,4,-10757.95425000001
AL_F14 ,5,-35395.14510000002
AL_F14 ,6,-88361.38124999998
AL_F14 ,7,-141327.6174
AL_F14 ,8,-194293.85355
AL_F14 ,9,-247260.0897
AL_F14 ,10,-300226.32585
AL_F14 ,11,-353192.56200000003
AL_F14 ,12,-52966.23615
AL_F14 ,13,-105932.4723
AL_F14 ,14,-158898.70845
AL_F14 ,15,-211864.9446
AL_F14 ,16,-264831.18075
AL_F14 ,17,-317797.4169
AL_F14 ,18,-370763.65304999996
AL_F14 ,19,-423729.8892
AL_F14 ,20,-476696.12535
AL_F14 ,21,-529662.3615
AL_F14 ,22,-582628.59765
AL_F14 ,23,-635594.8338
CE_F155,0,0.0
CE_F155,1,0.0
CE_F155,2,0.0
CE_F155,3,0.0
CE_F155,4,-2.9103830456733704e-11
CE_F155,5,-14094.531000000017
CE_F155,6,-28189.062000000034
CE_F155,7,-75687.62400000007
CE_F155,8,-123186.1860000001
CE_F155,9,-170684.74800000014
CE_F155,10,-218183.31000000017
CE_F155,11,-265681.8720000002
CE_F155,12,-47498.56200000001
CE_F155,13,-94997.12400000003
CE_F155,14,-142495.68600000005
CE_F155,15,-189994.24800000005
CE_F155,16,-237492.81000000008
CE_F155,17,-284991.3720000001
CE_F155,18,-332489.9340000001
CE_F155,19,-379988.49600000016
CE_F155,20,-427487.0580000002
CE_F155,21,-474985.6200000002
CE_F155,22,-522484.18200000026
CE_F155,23,-569982.7440000003
CE_F30 ,0,46396.439999999944
CE_F30 ,1,92792.87999999989
CE_F30 ,2,139189.3200000003
CE_F30 ,3,185585.75999999978
CE_F30 ,4,231982.19999999925
CE_F30 ,5,278378.63999999966
CE_F30 ,6,311007.59099999815
CE_F30 ,7,288566.58599999733
CE_F30 ,8,266125.5809999965
CE_F30 ,9,243684.5759999957
CE_F30 ,10,221243.57099999674
CE_F30 ,11,198802.56599999592
CE_F30 ,12,-22441.005000000354
CE_F30 ,13,-44882.01000000071
CE_F30 ,14,-67323.0150000006
CE_F30 ,15,-89764.02000000142
CE_F30 ,16,-112205.02500000224
CE_F30 ,17,-134646.03000000212
CE_F30 ,18,-157087.03500000387
CE_F30 ,19,-179528.0400000047
CE_F30 ,20,-201969.0450000055
CE_F30 ,21,-224410.05000000633
CE_F30 ,22,-246851.0550000053
CE_F30 ,23,-269292.0600000061
CE_F186,0,57803.43600000028
CE_F186,1,115606.87200000056
CE_F186,2,173410.30800000054
CE_F186,3,231213.74400000053
CE_F186,4,280440.9990000004
CE_F186,5,329668.2540000003
CE_F186,6,344590.8030000001
CE_F186,7,359513.3520000002
CE_F186,8,374435.9010000003
CE_F186,9,389358.4500000004
CE_F186,10,404280.99900000053
CE_F186,11,419203.5480000009
CE_F186,12,14922.548999999999
CE_F186,13,29845.097999999998
CE_F186,14,44767.647000000055
CE_F186,15,59690.195999999996
CE_F186,16,74612.745
CE_F186,17,89535.29400000011
CE_F186,18,104457.84299999988
CE_F186,19,119380.39199999999
CE_F186,20,134302.9410000001
CE_F186,21,149225.49000000022
CE_F186,22,164148.03900000034
CE_F186,23,179070.5880000007
CE_F121,0,76178.85300000152
CE_F121,1,152357.70600000117
CE_F121,2,228536.5590000013
CE_F121,3,304715.4120000005
CE_F121,4,335684.2590000015
CE_F121,5,185813.1000000015
CE_F121,6,35941.94099999964
CE_F121,7,-113929.2180000022
CE_F121,8,-263800.37700000405
CE_F121,9,-413671.5360000059
CE_F121,10,-563542.695000004
CE_F121,11,-713413.8540000059
CE_F121,12,-149871.15900000092
CE_F121,13,-299742.31800000183
CE_F121,14,-449613.4770000018
CE_F121,15,-599484.6360000037
CE_F121,16,-749355.7950000055
CE_F121,17,-899226.9540000055
CE_F121,18,-1049098.1130000055
CE_F121,19,-1198969.2720000073
CE_F121,20,-1348840.4310000092
CE_F121,21,-1498711.5900000073
CE_F121,22,-1648582.7490000091
CE_F121,23,-1798453.908000011
AL_F1  ,0,735571.5840000007
AL_F1  ,1,1471143.1680000015
AL_F1  ,2,2206714.752000004
AL_F1  ,3,2942286.336000003
AL_F1  ,4,2129937.921000004
AL_F1  ,5,698421.5099999905
AL_F1  ,6,-733094.901000008
AL_F1  ,7,-2164611.3120000064
AL_F1  ,8,-3596127.72300002
AL_F1  ,9,-5027644.134000003
AL_F1  ,10,-6459160.545000017
AL_F1  ,11,-7890676.956
AL_F1  ,12,-1431516.4110000003
